account_id,ticker_symbol,event_ts,event_type,shares,price_per_share,currency,source
4b0dbb41-8d52-88f1-142c-3fe860e7a113,AMT,2026-01-26T16:00:00+00:00,PRICE,0,193.14,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,MRK,2026-01-26T16:00:00+00:00,PRICE,0,89.34,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,DUK,2026-01-26T16:00:00+00:00,PRICE,0,112.61,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,TGT,2026-01-26T16:00:00+00:00,PRICE,0,119.42,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,NKE,2026-01-26T16:00:00+00:00,PRICE,0,75.59,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,MSFT,2026-01-26T16:00:00+00:00,PRICE,0,401.69,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,COP,2026-01-26T16:00:00+00:00,PRICE,0,96.87,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,UNH,2026-01-26T16:00:00+00:00,PRICE,0,509.59,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,BAC,2026-01-26T16:00:00+00:00,PRICE,0,49.48,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,WMT,2026-01-26T16:00:00+00:00,PRICE,0,99.5,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,HON,2026-01-26T16:00:00+00:00,PRICE,0,217.47,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,VZ,2026-01-26T16:00:00+00:00,PRICE,0,41.73,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,ABBV,2026-01-26T16:00:00+00:00,PRICE,0,172.07,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,COST,2026-01-26T16:00:00+00:00,PRICE,0,958.15,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,TGT,2026-01-26T16:00:00+00:00,PRICE,0,119.42,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,NEM,2026-01-26T16:00:00+00:00,PRICE,0,39.77,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,MCD,2026-01-26T16:00:00+00:00,PRICE,0,292.62,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,DUK,2026-01-26T16:00:00+00:00,PRICE,0,112.61,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,NEE,2026-01-26T16:00:00+00:00,PRICE,0,69.03,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,SHW,2026-01-26T16:00:00+00:00,PRICE,0,346.06,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,XOM,2026-01-26T16:00:00+00:00,PRICE,0,115.61,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,AAPL,2026-01-26T16:00:00+00:00,PRICE,0,222.57,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,EQIX,2026-01-26T16:00:00+00:00,PRICE,0,815.1,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,NEM,2026-01-26T16:00:00+00:00,PRICE,0,39.77,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,GS,2026-01-26T16:00:00+00:00,PRICE,0,571.72,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,VZ,2026-01-26T16:00:00+00:00,PRICE,0,41.73,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,CSCO,2026-01-26T16:00:00+00:00,PRICE,0,64.04,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,NKE,2026-01-26T16:00:00+00:00,PRICE,0,75.59,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,DUK,2026-01-26T16:00:00+00:00,PRICE,0,112.61,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,COP,2026-01-26T16:00:00+00:00,PRICE,0,96.87,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,WMT,2026-01-26T16:00:00+00:00,PRICE,0,99.5,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,CRM,2026-01-26T16:00:00+00:00,PRICE,0,339.35,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,EQIX,2026-01-26T16:00:00+00:00,PRICE,0,815.1,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,AMT,2026-01-26T16:00:00+00:00,PRICE,0,193.14,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,AXP,2026-01-26T16:00:00+00:00,PRICE,0,301.7,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,NFLX,2026-01-26T16:00:00+00:00,PRICE,0,1140.45,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,DIS,2026-01-26T16:00:00+00:00,PRICE,0,111.51,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,RTX,2026-01-26T16:00:00+00:00,PRICE,0,130.53,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,VZ,2026-01-26T16:00:00+00:00,PRICE,0,41.73,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,GE,2026-01-26T16:00:00+00:00,PRICE,0,168.17,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,GS,2026-01-26T16:00:00+00:00,PRICE,0,571.72,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,SMCI,2026-01-26T16:00:00+00:00,PRICE,0,30.0,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,CROX,2026-01-26T16:00:00+00:00,PRICE,0,110.62,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,BOOT,2026-01-26T16:00:00+00:00,PRICE,0,107.55,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,XPEL,2026-01-26T16:00:00+00:00,PRICE,0,17.38,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,ATSG,2026-01-26T16:00:00+00:00,PRICE,0,23.8,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,PRCT,2026-01-26T16:00:00+00:00,PRICE,0,70.74,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,PEBO,2026-01-26T16:00:00+00:00,PRICE,0,18.17,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,AAON,2026-01-26T16:00:00+00:00,PRICE,0,72.88,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,BBIO,2026-01-26T16:00:00+00:00,PRICE,0,22.33,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,RELY,2026-01-26T16:00:00+00:00,PRICE,0,28.18,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,PCVX,2026-01-26T16:00:00+00:00,PRICE,0,44.21,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,CVCO,2026-01-26T16:00:00+00:00,PRICE,0,297.77,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,WMT,2026-01-26T16:00:00+00:00,PRICE,0,99.5,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,DIS,2026-01-26T16:00:00+00:00,PRICE,0,111.51,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,SO,2026-01-26T16:00:00+00:00,PRICE,0,82.06,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,XOM,2026-01-26T16:00:00+00:00,PRICE,0,115.61,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,JNJ,2026-01-26T16:00:00+00:00,PRICE,0,153.7,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,HON,2026-01-26T16:00:00+00:00,PRICE,0,217.47,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,TMO,2026-01-26T16:00:00+00:00,PRICE,0,525.69,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,AMT,2026-01-26T16:00:00+00:00,PRICE,0,193.14,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,GS,2026-01-26T16:00:00+00:00,PRICE,0,571.72,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,AMZN,2026-01-26T16:00:00+00:00,PRICE,0,238.61,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,SBUX,2026-01-26T16:00:00+00:00,PRICE,0,104.28,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,NKE,2026-01-26T16:00:00+00:00,PRICE,0,75.59,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,NFLX,2026-01-26T16:00:00+00:00,PRICE,0,1140.45,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,GOOGL,2026-01-26T16:00:00+00:00,PRICE,0,180.0,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,MRK,2026-01-26T16:00:00+00:00,PRICE,0,89.34,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,WMT,2026-01-26T16:00:00+00:00,PRICE,0,99.5,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,JNJ,2026-01-26T16:00:00+00:00,PRICE,0,153.7,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,VZ,2026-01-26T16:00:00+00:00,PRICE,0,41.73,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,LMT,2026-01-26T16:00:00+00:00,PRICE,0,508.41,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,AMZN,2026-01-26T16:00:00+00:00,PRICE,0,238.61,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,MS,2026-01-26T16:00:00+00:00,PRICE,0,120.17,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,TMO,2026-01-26T16:00:00+00:00,PRICE,0,525.69,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,SO,2026-01-26T16:00:00+00:00,PRICE,0,82.06,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,ABBV,2026-01-26T16:00:00+00:00,PRICE,0,172.07,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,PLD,2026-01-26T16:00:00+00:00,PRICE,0,104.7,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,ABT,2026-01-26T16:00:00+00:00,PRICE,0,130.53,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,BMY,2026-01-26T16:00:00+00:00,PRICE,0,69.87,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,CRM,2026-01-26T16:00:00+00:00,PRICE,0,339.35,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,GS,2026-01-26T16:00:00+00:00,PRICE,0,571.72,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,CVX,2026-01-26T16:00:00+00:00,PRICE,0,157.33,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,TGT,2026-01-26T16:00:00+00:00,PRICE,0,119.42,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,GOOGL,2026-01-26T16:00:00+00:00,PRICE,0,180.0,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,UNH,2026-01-26T16:00:00+00:00,PRICE,0,509.59,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,HD,2026-01-26T16:00:00+00:00,PRICE,0,397.49,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,SHW,2026-01-26T16:00:00+00:00,PRICE,0,346.06,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,VZ,2026-01-26T16:00:00+00:00,PRICE,0,41.73,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,AMZN,2026-01-26T16:00:00+00:00,PRICE,0,238.61,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,CVX,2026-01-26T16:00:00+00:00,PRICE,0,157.33,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,NKE,2026-01-26T16:00:00+00:00,PRICE,0,75.59,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,ABT,2026-01-26T16:00:00+00:00,PRICE,0,130.53,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,MRK,2026-01-26T16:00:00+00:00,PRICE,0,89.34,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,MCD,2026-01-26T16:00:00+00:00,PRICE,0,292.62,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,MS,2026-01-26T16:00:00+00:00,PRICE,0,120.17,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,MSFT,2026-01-26T16:00:00+00:00,PRICE,0,401.69,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,XOM,2026-01-26T16:00:00+00:00,PRICE,0,115.61,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,UNH,2026-01-26T16:00:00+00:00,PRICE,0,509.59,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,GS,2026-01-26T16:00:00+00:00,PRICE,0,571.72,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,COST,2026-01-26T16:00:00+00:00,PRICE,0,958.15,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,RTX,2026-01-26T16:00:00+00:00,PRICE,0,130.53,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,JPM,2026-01-26T16:00:00+00:00,PRICE,0,234.8,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,TGT,2026-01-26T16:00:00+00:00,PRICE,0,119.42,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,HD,2026-01-26T16:00:00+00:00,PRICE,0,397.49,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,NFLX,2026-01-26T16:00:00+00:00,PRICE,0,1140.45,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,MS,2026-01-26T16:00:00+00:00,PRICE,0,120.17,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,GE,2026-01-26T16:00:00+00:00,PRICE,0,168.17,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,DUK,2026-01-26T16:00:00+00:00,PRICE,0,112.61,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,SBUX,2026-01-26T16:00:00+00:00,PRICE,0,104.28,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,NKE,2026-01-26T16:00:00+00:00,PRICE,0,75.59,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,MRK,2026-01-26T16:00:00+00:00,PRICE,0,89.34,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,PLD,2026-01-26T16:00:00+00:00,PRICE,0,104.7,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,SHW,2026-01-26T16:00:00+00:00,PRICE,0,346.06,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,ADBE,2026-01-26T16:00:00+00:00,PRICE,0,518.96,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,AMZN,2026-01-26T16:00:00+00:00,PRICE,0,238.61,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,CVX,2026-01-26T16:00:00+00:00,PRICE,0,157.33,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,TGT,2026-01-26T16:00:00+00:00,PRICE,0,119.42,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,AAPL,2026-01-26T16:00:00+00:00,PRICE,0,222.57,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,MSFT,2026-01-26T16:00:00+00:00,PRICE,0,401.69,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,GE,2026-01-26T16:00:00+00:00,PRICE,0,168.17,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,PFE,2026-01-26T16:00:00+00:00,PRICE,0,24.6,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,GS,2026-01-26T16:00:00+00:00,PRICE,0,571.72,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,PLD,2026-01-26T16:00:00+00:00,PRICE,0,104.7,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,WMT,2026-01-26T16:00:00+00:00,PRICE,0,99.5,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,LIN,2026-01-26T16:00:00+00:00,PRICE,0,474.84,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,CVX,2026-01-26T16:00:00+00:00,PRICE,0,157.33,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,NFLX,2026-01-26T16:00:00+00:00,PRICE,0,1140.45,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,HD,2026-01-26T16:00:00+00:00,PRICE,0,397.49,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,COST,2026-01-26T16:00:00+00:00,PRICE,0,958.15,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,CAT,2026-01-26T16:00:00+00:00,PRICE,0,373.68,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,TMO,2026-01-26T16:00:00+00:00,PRICE,0,525.69,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,JNJ,2026-01-26T16:00:00+00:00,PRICE,0,153.7,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,GS,2026-01-26T16:00:00+00:00,PRICE,0,571.72,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,LMT,2026-01-26T16:00:00+00:00,PRICE,0,508.41,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,DUK,2026-01-26T16:00:00+00:00,PRICE,0,112.61,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,MSFT,2026-01-26T16:00:00+00:00,PRICE,0,401.69,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,MRK,2026-01-26T16:00:00+00:00,PRICE,0,89.34,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,EQIX,2026-01-26T16:00:00+00:00,PRICE,0,815.1,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,NKE,2026-01-26T16:00:00+00:00,PRICE,0,75.59,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,MRK,2026-01-26T16:00:00+00:00,PRICE,0,89.34,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,NEM,2026-01-26T16:00:00+00:00,PRICE,0,39.77,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,ADBE,2026-01-26T16:00:00+00:00,PRICE,0,518.96,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,HON,2026-01-26T16:00:00+00:00,PRICE,0,217.47,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,JPM,2026-01-26T16:00:00+00:00,PRICE,0,234.8,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,WFC,2026-01-26T16:00:00+00:00,PRICE,0,83.36,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,COP,2026-01-26T16:00:00+00:00,PRICE,0,96.87,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,DUK,2026-01-26T16:00:00+00:00,PRICE,0,112.61,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,NFLX,2026-01-26T16:00:00+00:00,PRICE,0,1140.45,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,GS,2026-01-26T16:00:00+00:00,PRICE,0,571.72,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,MS,2026-01-26T16:00:00+00:00,PRICE,0,120.17,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,SHW,2026-01-26T16:00:00+00:00,PRICE,0,346.06,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,GOOGL,2026-01-26T16:00:00+00:00,PRICE,0,180.0,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,LMT,2026-01-26T16:00:00+00:00,PRICE,0,508.41,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,LIN,2026-01-26T16:00:00+00:00,PRICE,0,474.84,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,DHR,2026-01-26T16:00:00+00:00,PRICE,0,249.98,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,EQIX,2026-01-26T16:00:00+00:00,PRICE,0,815.1,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,GOOGL,2026-01-26T16:00:00+00:00,PRICE,0,180.0,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,SO,2026-01-26T16:00:00+00:00,PRICE,0,82.06,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,CAT,2026-01-26T16:00:00+00:00,PRICE,0,373.68,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,HON,2026-01-26T16:00:00+00:00,PRICE,0,217.47,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,CSCO,2026-01-26T16:00:00+00:00,PRICE,0,64.04,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,AAPL,2026-01-26T16:00:00+00:00,PRICE,0,222.57,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,COP,2026-01-26T16:00:00+00:00,PRICE,0,96.87,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,PLD,2026-01-26T16:00:00+00:00,PRICE,0,104.7,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,MCD,2026-01-26T16:00:00+00:00,PRICE,0,292.62,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,WMT,2026-01-26T16:00:00+00:00,PRICE,0,99.5,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,JNJ,2026-01-26T16:00:00+00:00,PRICE,0,153.7,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,AMD,2026-01-26T16:00:00+00:00,PRICE,0,111.24,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,NVDA,2026-01-26T16:00:00+00:00,PRICE,0,153.87,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,ADBE,2026-01-26T16:00:00+00:00,PRICE,0,518.96,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,INTC,2026-01-26T16:00:00+00:00,PRICE,0,24.68,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,TSLA,2026-01-26T16:00:00+00:00,PRICE,0,402.69,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,META,2026-01-26T16:00:00+00:00,PRICE,0,560.29,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,NFLX,2026-01-26T16:00:00+00:00,PRICE,0,1140.45,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,MSFT,2026-01-26T16:00:00+00:00,PRICE,0,401.69,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,CSCO,2026-01-26T16:00:00+00:00,PRICE,0,64.04,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,GOOGL,2026-01-26T16:00:00+00:00,PRICE,0,180.0,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,CRM,2026-01-26T16:00:00+00:00,PRICE,0,339.35,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,DHR,2026-01-26T16:00:00+00:00,PRICE,0,249.98,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,CRM,2026-01-26T16:00:00+00:00,PRICE,0,339.35,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,AMT,2026-01-26T16:00:00+00:00,PRICE,0,193.14,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,HD,2026-01-26T16:00:00+00:00,PRICE,0,397.49,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,NFLX,2026-01-26T16:00:00+00:00,PRICE,0,1140.45,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,DUK,2026-01-26T16:00:00+00:00,PRICE,0,112.61,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,LIN,2026-01-26T16:00:00+00:00,PRICE,0,474.84,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,DIS,2026-01-26T16:00:00+00:00,PRICE,0,111.51,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,BAC,2026-01-26T16:00:00+00:00,PRICE,0,49.48,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,MS,2026-01-26T16:00:00+00:00,PRICE,0,120.17,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,PFE,2026-01-26T16:00:00+00:00,PRICE,0,24.6,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,GOOGL,2026-01-26T16:00:00+00:00,PRICE,0,180.0,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,NFLX,2026-01-26T16:00:00+00:00,PRICE,0,1140.45,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,MS,2026-01-26T16:00:00+00:00,PRICE,0,120.17,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,COST,2026-01-26T16:00:00+00:00,PRICE,0,958.15,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,AMT,2026-01-26T16:00:00+00:00,PRICE,0,193.14,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,AMZN,2026-01-26T16:00:00+00:00,PRICE,0,238.61,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,NEE,2026-01-26T16:00:00+00:00,PRICE,0,69.03,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,VZ,2026-01-26T16:00:00+00:00,PRICE,0,41.73,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,JNJ,2026-01-26T16:00:00+00:00,PRICE,0,153.7,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,SHW,2026-01-26T16:00:00+00:00,PRICE,0,346.06,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,GS,2026-01-26T16:00:00+00:00,PRICE,0,571.72,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,DIS,2026-01-26T16:00:00+00:00,PRICE,0,111.51,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,GOOGL,2026-01-26T16:00:00+00:00,PRICE,0,180.0,USD,market-feed
